count,year,month,day,season,doy,temp
848,2003,4,28,,118,-4.1
849,2003,4,29,,119,-1.2
850,2003,4,30,,120,-1.5
851,2003,5,1,,121,-3.3
852,2003,5,2,,122,-3.3
853,2003,5,3,,123,-6.1
854,2003,5,4,,124,-8.2
855,2003,5,5,,125,-8.3
856,2003,5,6,,126,-6.2
857,2003,5,7,,127,-7.8
858,2003,5,8,,128,NA
859,2003,5,9,,129,NA
860,2003,5,10,,130,-6.4
861,2003,5,11,,131,-6.3
862,2003,5,12,,132,-8
863,2003,5,13,,133,-7
864,2003,5,14,,134,-9.4
865,2003,5,15,,135,-7.7
866,2003,5,16,,136,-3.4
867,2003,5,17,,137,-4.3
868,2003,5,18,,138,0.2
869,2003,5,19,,139,1.5
870,2003,5,20,,140,1.8
871,2003,5,21,,141,0.2
872,2003,5,22,,142,-0.2
873,2003,5,23,,143,-4.2
874,2003,5,24,,144,-5.4
875,2003,5,25,,145,-5
876,2003,5,26,,146,-3.2
877,2003,5,27,,147,4.3
878,2003,5,28,,148,3.9
879,2003,5,29,,149,1.6
880,2003,5,30,,150,-0.3
881,2003,5,31,,151,-0.7
882,2003,6,1,,152,0.9
883,2003,6,2,,153,0.8
884,2003,6,3,,154,2.6
885,2003,6,4,,155,1.2
886,2003,6,5,,156,3.2
887,2003,6,6,,157,-0.9
888,2003,6,7,,158,NA
889,2003,6,8,,159,1.2
890,2003,6,9,,160,3
891,2003,6,10,,161,0.1
892,2003,6,11,,162,-1.1
893,2003,6,12,,163,-1.5
894,2003,6,13,,164,-1.2
895,2003,6,14,,165,-0.6
896,2003,6,15,,166,1.9
897,2003,6,16,,167,1.6
898,2003,6,17,,168,NA
899,2003,6,18,,169,0.2
900,2003,6,19,,170,0.6
901,2003,6,20,,171,0.4
902,2003,6,21,,172,4.2
903,2003,6,22,,173,5.1
904,2003,6,23,,174,1.7
905,2003,6,24,,175,2.4
906,2003,6,25,,176,5.4
907,2003,6,26,,177,7.8
908,2003,6,27,,178,8.5
909,2003,6,28,,179,9.8
910,2003,6,29,,180,9.6
911,2003,6,30,,181,11.3
912,2003,7,1,,182,8.3
913,2003,7,2,,183,11.5
914,2003,7,3,,184,9.5
915,2003,7,4,,185,7.2
916,2003,7,5,,186,12.3
917,2003,7,6,,187,10.4
918,2003,7,7,,188,6.4
919,2003,7,8,,189,7.1
920,2003,7,9,,190,4.7
921,2003,7,10,,191,4
922,2003,7,11,,192,7.6
923,2003,7,12,,193,8.9
924,2003,7,13,,194,3.8
925,2003,7,14,,195,5.8
926,2003,7,15,,196,NA
927,2003,7,16,,197,1.8
928,2003,7,17,,198,3.4
929,2003,7,18,,199,8
930,2003,7,19,,200,8.8
931,2003,7,20,,201,12.2
932,2003,7,21,,202,12.9
933,2003,7,22,,203,10.4
934,2003,7,23,,204,8
935,2003,7,24,,205,12.1
936,2003,7,25,,206,9.2
937,2003,7,26,,207,4.1
938,2003,7,27,,208,5
939,2003,7,28,,209,4.5
940,2003,7,29,,210,9.5
941,2003,7,30,,211,4.5
942,2003,7,31,,212,2.2
943,2003,8,1,,213,2.9
944,2003,8,2,,214,3.7
945,2003,8,3,,215,5
946,2003,8,4,,216,4.2
947,2003,8,5,,217,6.1
948,2003,8,6,,218,4.5
949,2003,8,7,,219,4.9
950,2003,8,8,,220,1.9
951,2003,8,9,,221,8.7
952,2003,8,10,,222,6.6
953,2003,8,11,,223,3.6
954,2003,8,12,,224,-0.5
955,2003,8,13,,225,-0.4
956,2003,8,14,,226,1
957,2003,8,15,,227,1.9
958,2003,8,16,,228,3.3
959,2003,8,17,,229,4.1
960,2003,8,18,,230,4.4
961,2003,8,19,,231,1.3
962,2003,8,20,,232,NA
963,2003,8,21,,233,3.8
964,2003,8,22,,234,3.8
965,2003,8,23,,235,5.1
966,2003,8,24,,236,4.5
967,2003,8,25,,237,3.5
968,2003,8,26,,238,3.5
969,2003,8,27,,239,2.1
970,2003,8,28,,240,2.9
971,2003,8,29,,241,3.3
972,2003,8,30,,242,5.9
973,2003,8,31,,243,5.6
974,2003,9,1,,244,1.7
975,2003,9,2,,245,NA
976,2003,9,3,,246,5
977,2003,9,4,,247,6.8
978,2003,9,5,,248,NA
979,2003,9,6,,249,1.9
980,2003,9,7,,250,5.5
981,2003,9,8,,251,5.4
982,2003,9,9,,252,0.9
983,2003,9,10,,253,2.9
984,2003,9,11,,254,1.4
985,2003,9,12,,255,0
986,2003,9,13,,256,0.1
987,2003,9,14,,257,0.5
988,2003,9,15,,258,1.4
989,2003,9,16,,259,0.3
990,2003,9,17,,260,-3.2
991,2003,9,18,,261,-2
992,2003,9,19,,262,NA
993,2003,9,20,,263,NA
994,2003,9,21,,264,-1.5
995,2003,9,22,,265,-1.5
996,2003,9,23,,266,-1.1
997,2003,9,24,,267,-1.2
998,2003,9,25,,268,-3.2
999,2003,9,26,,269,-3.3
1000,2003,9,27,,270,-0.3
1001,2003,9,28,,271,-1.3
1002,2003,9,29,,272,3.1
1003,2003,9,30,,273,2.6
1004,2003,10,1,,274,3
1005,2003,10,2,,275,6.4
1006,2003,10,3,,276,6.3
1007,2003,10,4,,277,0.8
1008,2003,10,5,,278,-1.1
1009,2003,10,6,,279,-1.2
1010,2003,10,7,,280,-0.7
1011,2003,10,8,,281,-2.1
1012,2003,10,9,,282,-2.5
1013,2003,10,10,,283,-2.6
1014,2003,10,11,,284,-2
1015,2003,10,12,,285,-1.9
1016,2003,10,13,,286,-2.8
1017,2003,10,14,,287,-2.1
1018,2003,10,15,,288,-2.7
1019,2003,10,16,,289,-4.3
1020,2003,10,17,,290,-5.9
1021,2003,10,18,,291,-4.9
1022,2003,10,19,,292,-3.8
1023,2003,10,20,,293,-3
1024,2003,10,21,,294,-2.9
1025,2003,10,22,,295,-4.1
1026,2003,10,23,,296,-2.9
1027,2003,10,24,,297,-3.1
1028,2003,10,25,,298,-5.1
1029,2003,10,26,,299,-7
1030,2003,10,27,,300,-6.1
1031,2003,10,28,,301,-6.2
1032,2003,10,29,,302,-8.3
1033,2003,10,30,,303,NA
1034,2003,10,31,,304,0.1
1035,2003,11,1,,305,-5.8
1036,2003,11,2,,306,-9.4
1037,2003,11,3,,307,-6.5
1038,2003,11,4,,308,-5.7
1039,2003,11,5,,309,-2.9
1040,2003,11,6,,310,-0.9
1041,2003,11,7,,311,-5.2
1042,2003,11,8,,312,-12.3
1043,2003,11,9,,313,-16.3
1044,2003,11,10,,314,-18.1
1045,2003,11,11,,315,-20.2
1046,2003,11,12,,316,-23.6
1047,2003,11,13,,317,-20.2
1048,2003,11,14,,318,-19.3
1049,2003,11,15,,319,-22
1050,2003,11,16,,320,-25.2
1051,2003,11,17,,321,-26.1
1052,2003,11,18,,322,-24.1
1053,2003,11,19,,323,-26.7
1054,2003,11,20,,324,-23.5
1055,2003,11,21,,325,-9.8
1056,2003,11,22,,326,-4.4
1057,2003,11,23,,327,-12
1058,2003,11,24,,328,-13.8
1059,2003,11,25,,329,-18.4
1060,2003,11,26,,330,-22
1061,2003,11,27,,331,-17
1062,2003,11,28,,332,-12.2
1063,2003,11,29,,333,-18.3
1064,2003,11,30,,334,-22.2
1065,2003,12,1,,335,-20.8
1066,2003,12,2,,336,-22.3
1067,2003,12,3,,337,-19.9
1068,2003,12,4,,338,-23.6
1069,2003,12,5,,339,-22.3
1070,2003,12,6,,340,-22.7
1071,2003,12,7,,341,-22.6
1072,2003,12,8,,342,-21.6
1073,2003,12,9,,343,-23.3
1074,2003,12,10,,344,-23.6
1075,2003,12,11,,345,-23.4
1076,2003,12,12,,346,-24.7
1077,2003,12,13,,347,-26.1
1078,2003,12,14,,348,-25.9
1079,2003,12,15,,349,-26.5
1080,2003,12,16,,350,-29.3
1081,2003,12,17,,351,-26.8
1082,2003,12,18,,352,-22.4
1083,2003,12,19,,353,-21
1084,2003,12,20,,354,-18.2
1085,2003,12,21,,355,-16.5
1086,2003,12,22,,356,-17.7
1087,2003,12,23,,357,-13.4
1088,2003,12,24,,358,-18.4
1089,2003,12,25,,359,-17
1090,2003,12,26,,360,-19.1
1091,2003,12,27,,361,-24.1
1092,2003,12,28,,362,-25.1
1093,2003,12,29,,363,-23.7
1094,2003,12,30,,364,-26.3
1095,2003,12,31,,365,-26.8
1096,2004,1,1,,1,-20.2
1097,2004,1,2,,2,-15.8
1098,2004,1,3,,3,-6.5
1099,2004,1,4,,4,-6.6
1100,2004,1,5,,5,-8
1101,2004,1,6,,6,-16.6
1102,2004,1,7,,7,-22
1103,2004,1,8,,8,-26.9
1104,2004,1,9,,9,-29.6
1105,2004,1,10,,10,-24.8
1106,2004,1,11,,11,-19.7
1107,2004,1,12,,12,-24.8
1108,2004,1,13,,13,-27.8
1109,2004,1,14,,14,-24.9
1110,2004,1,15,,15,-28.2
1111,2004,1,16,,16,-33.6
1112,2004,1,17,,17,-31.9
1113,2004,1,18,,18,-24.5
1114,2004,1,19,,19,-27.4
1115,2004,1,20,,20,-31.4
1116,2004,1,21,,21,-32.1
1117,2004,1,22,,22,-35
1118,2004,1,23,,23,-32.5
1119,2004,1,24,,24,-29.8
1120,2004,1,25,,25,-31.5
1121,2004,1,26,,26,-25.6
1122,2004,1,27,,27,-23.8
1123,2004,1,28,,28,-23.8
1124,2004,1,29,,29,-26.1
1125,2004,1,30,,30,-25.6
1126,2004,1,31,,31,-27.5
1127,2004,2,1,,32,-34.7
1128,2004,2,2,,33,-31.9
1129,2004,2,3,,34,-27.9
1130,2004,2,4,,35,-27.4
1131,2004,2,5,,36,-28.5
1132,2004,2,6,,37,-28.1
1133,2004,2,7,,38,-28.7
1134,2004,2,8,,39,-30.9
1135,2004,2,9,,40,-31.5
1136,2004,2,10,,41,-23.9
1137,2004,2,11,,42,-20.4
1138,2004,2,12,,43,-26.2
1139,2004,2,13,,44,-32.1
1140,2004,2,14,,45,-33.5
1141,2004,2,15,,46,-29.9
1142,2004,2,16,,47,-28.1
1143,2004,2,17,,48,-32.7
1144,2004,2,18,,49,-36.6
1145,2004,2,19,,50,-36.8
1146,2004,2,20,,51,-33.9
1147,2004,2,21,,52,-30.2
1148,2004,2,22,,53,-27.5
1149,2004,2,23,,54,-25.6
1150,2004,2,24,,55,-24.6
1151,2004,2,25,,56,-25.5
1152,2004,2,26,,57,-32
1153,2004,2,27,,58,-36.7
1154,2004,2,28,,59,-36.8
1155,2004,2,29,,60,-34.9
1156,2004,3,1,,61,-32.4
1157,2004,3,2,,62,-30.6
1158,2004,3,3,,63,-28.8
1159,2004,3,4,,64,-30.2
1160,2004,3,5,,65,-31.5
1161,2004,3,6,,66,-34.8
1162,2004,3,7,,67,-35.8
1163,2004,3,8,,68,-31.9
1164,2004,3,9,,69,-33
1165,2004,3,10,,70,-30.9
1166,2004,3,11,,71,-27.6
1167,2004,3,12,,72,-28.1
1168,2004,3,13,,73,-28
1169,2004,3,14,,74,-22.5
1170,2004,3,15,,75,-23
1171,2004,3,16,,76,-23
1172,2004,3,17,,77,-24.2
1173,2004,3,18,,78,-26.2
1174,2004,3,19,,79,-31.3
1175,2004,3,20,,80,-18.4
1176,2004,3,21,,81,-10.5
1177,2004,3,22,,82,-9.9
1178,2004,3,23,,83,-26
1179,2004,3,24,,84,-34.2
1180,2004,3,25,,85,-32.5
1181,2004,3,26,,86,-29.7
1182,2004,3,27,,87,-31.9
1183,2004,3,28,,88,-30.3
1184,2004,3,29,,89,-27.2
1185,2004,3,30,,90,-27.4
1186,2004,3,31,,91,-24.3
1187,2004,4,1,,92,-23.6
1188,2004,4,2,,93,-25.7
1189,2004,4,3,,94,-21.7
1190,2004,4,4,,95,-23.9
1191,2004,4,5,,96,-20.7
1192,2004,4,6,,97,-17
1193,2004,4,7,,98,-16.8
1194,2004,4,8,,99,-14.3
1195,2004,4,9,,100,-12.9
1196,2004,4,10,,101,-16.4
1197,2004,4,11,,102,-17.4
1198,2004,4,12,,103,-22
1199,2004,4,13,,104,-18.9
1200,2004,4,14,,105,-14.2
1201,2004,4,15,,106,-17.7
1202,2004,4,16,,107,-20.5
1203,2004,4,17,,108,-20.3
1204,2004,4,18,,109,-19.7
1205,2004,4,19,,110,-19.1
1206,2004,4,20,,111,-18.8
1207,2004,4,21,,112,-20.7
1208,2004,4,22,,113,-19.5
1209,2004,4,23,,114,-15.7
1210,2004,4,24,,115,-14.7
1211,2004,4,25,,116,-15.6
1212,2004,4,26,,117,-13.9
1213,2004,4,27,,118,-10.4
1214,2004,4,28,,119,-6.9
1215,2004,4,29,,120,-7.7
1216,2004,4,30,,121,-9.9
1217,2004,5,1,,122,-10.9
1218,2004,5,2,,123,-8.5
1219,2004,5,3,,124,-4
1220,2004,5,4,,125,-8
1221,2004,5,5,,126,-8.5
1222,2004,5,6,,127,-11.5
1223,2004,5,7,,128,-12.4
1224,2004,5,8,,129,-14.1
1225,2004,5,9,,130,-11.2
1226,2004,5,10,,131,-8
1227,2004,5,11,,132,-3.8
1228,2004,5,12,,133,-4.5
1229,2004,5,13,,134,-7.5
1230,2004,5,14,,135,-10.8
1231,2004,5,15,,136,-7.5
1232,2004,5,16,,137,-7.6
1233,2004,5,17,,138,-8.5
1234,2004,5,18,,139,-7.6
1235,2004,5,19,,140,-0.8
1236,2004,5,20,,141,-0.6
1237,2004,5,21,,142,-0.8
1238,2004,5,22,,143,1
1239,2004,5,23,,144,2.6
1240,2004,5,24,,145,0.6
1241,2004,5,25,,146,-1
1242,2004,5,26,,147,-3.2
1243,2004,5,27,,148,-2.1
1244,2004,5,28,,149,1.8
1245,2004,5,29,,150,1.3
1246,2004,5,30,,151,-0.8
1247,2004,5,31,,152,0.4
1248,2004,6,1,,153,3.2
1249,2004,6,2,,154,1.7
1250,2004,6,3,,155,-0.4
1251,2004,6,4,,156,0.3
1252,2004,6,5,,157,1.3
1253,2004,6,6,,158,0.6
1254,2004,6,7,,159,1
1255,2004,6,8,,160,1
1256,2004,6,9,,161,1.3
1257,2004,6,10,,162,0.6
1258,2004,6,11,,163,2.6
1259,2004,6,12,,164,4.5
1260,2004,6,13,,165,5.6
1261,2004,6,14,,166,3
1262,2004,6,15,,167,2.8
1263,2004,6,16,,168,6.1
1264,2004,6,17,,169,11.8
1265,2004,6,18,,170,8.2
1266,2004,6,19,,171,7.7
1267,2004,6,20,,172,6.6
1268,2004,6,21,,173,6.7
1269,2004,6,22,,174,6.2
1270,2004,6,23,,175,8.3
1271,2004,6,24,,176,10.9
1272,2004,6,25,,177,7.6
1273,2004,6,26,,178,6
1274,2004,6,27,,179,4.4
1275,2004,6,28,,180,11.1
1276,2004,6,29,,181,8.9
1277,2004,6,30,,182,5.1
1278,2004,7,1,,183,5.6
1279,2004,7,2,,184,10.4
1280,2004,7,3,,185,10.6
1281,2004,7,4,,186,12.1
1282,2004,7,5,,187,10.6
1283,2004,7,6,,188,7
1284,2004,7,7,,189,9.1
1285,2004,7,8,,190,7.7
1286,2004,7,9,,191,9.8
1287,2004,7,10,,192,6.3
1288,2004,7,11,,193,11.3
1289,2004,7,12,,194,9
1290,2004,7,13,,195,6.5
1291,2004,7,14,,196,10.6
1292,2004,7,15,,197,11
1293,2004,7,16,,198,8.5
1294,2004,7,17,,199,9.5
1295,2004,7,18,,200,10.3
1296,2004,7,19,,201,9
1297,2004,7,20,,202,5.5
1298,2004,7,21,,203,5.4
1299,2004,7,22,,204,10.7
1300,2004,7,23,,205,12.8
1301,2004,7,24,,206,8.8
1302,2004,7,25,,207,12
1303,2004,7,26,,208,13.8
1304,2004,7,27,,209,16.6
1305,2004,7,28,,210,9.7
1306,2004,7,29,,211,5.3
1307,2004,7,30,,212,8.7
1308,2004,7,31,,213,8.6
1309,2004,8,1,,214,5
1310,2004,8,2,,215,3.2
1311,2004,8,3,,216,3.7
1312,2004,8,4,,217,5.4
1313,2004,8,5,,218,7.5
1314,2004,8,6,,219,8.5
1315,2004,8,7,,220,12.5
1316,2004,8,8,,221,12.4
1317,2004,8,9,,222,14.5
1318,2004,8,10,,223,12.9
1319,2004,8,11,,224,10.3
1320,2004,8,12,,225,9.2
1321,2004,8,13,,226,11.7
1322,2004,8,14,,227,7.2
1323,2004,8,15,,228,8.6
1324,2004,8,16,,229,9.1
1325,2004,8,17,,230,12.7
1326,2004,8,18,,231,12
1327,2004,8,19,,232,12.8
1328,2004,8,20,,233,9.1
1329,2004,8,21,,234,10
1330,2004,8,22,,235,10.2
1331,2004,8,23,,236,6.4
1332,2004,8,24,,237,4.1
1333,2004,8,25,,238,3.4
1334,2004,8,26,,239,3.7
1335,2004,8,27,,240,4.9
1336,2004,8,28,,241,5.1
1337,2004,8,29,,242,5.7
1338,2004,8,30,,243,0.7
1339,2004,8,31,,244,4
1340,2004,9,1,,245,5.6
1341,2004,9,2,,246,2.8
1342,2004,9,3,,247,1.9
1343,2004,9,4,,248,3.2
1344,2004,9,5,,249,1.8
1345,2004,9,6,,250,3.2
1346,2004,9,7,,251,4
1347,2004,9,8,,252,8.2
1348,2004,9,9,,253,4.9
1349,2004,9,10,,254,2.7
1350,2004,9,11,,255,2.2
1351,2004,9,12,,256,2.2
1352,2004,9,13,,257,0.4
1353,2004,9,14,,258,-0.6
1354,2004,9,15,,259,-1.1
1355,2004,9,16,,260,-0.8
1356,2004,9,17,,261,-0.3
1357,2004,9,18,,262,0.3
1358,2004,9,19,,263,-1.9
1359,2004,9,20,,264,-0.8
1360,2004,9,21,,265,0.8
1361,2004,9,22,,266,1.6
1362,2004,9,23,,267,2.2
1363,2004,9,24,,268,1.8
1364,2004,9,25,,269,1.7
1365,2004,9,26,,270,-1.3
1366,2004,9,27,,271,1.1
1367,2004,9,28,,272,0
1368,2004,9,29,,273,-1.9
1369,2004,9,30,,274,-2.2
1370,2004,10,1,,275,-4.5
1371,2004,10,2,,276,-6.7
1372,2004,10,3,,277,-2.2
1373,2004,10,4,,278,-1.1
1374,2004,10,5,,279,-0.7
1375,2004,10,6,,280,-1.1
1376,2004,10,7,,281,-2.1
1377,2004,10,8,,282,-2.1
1378,2004,10,9,,283,-3.3
1379,2004,10,10,,284,-6
1380,2004,10,11,,285,-7.6
1381,2004,10,12,,286,-7.7
1382,2004,10,13,,287,-7.1
1383,2004,10,14,,288,-7.7
1384,2004,10,15,,289,-7
1385,2004,10,16,,290,-6
1386,2004,10,17,,291,-5.4
1387,2004,10,18,,292,-8.6
1388,2004,10,19,,293,-3.6
1389,2004,10,20,,294,-5.7
1390,2004,10,21,,295,-5.4
1391,2004,10,22,,296,-6.2
1392,2004,10,23,,297,-9.1
1393,2004,10,24,,298,-10
1394,2004,10,25,,299,-6.5
1395,2004,10,26,,300,-6.5
1396,2004,10,27,,301,-10.3
1397,2004,10,28,,302,-10.7
1398,2004,10,29,,303,-10.4
1399,2004,10,30,,304,-16.5
1400,2004,10,31,,305,-16
1401,2004,11,1,,306,-19.2
1402,2004,11,2,,307,-19.2
1403,2004,11,3,,308,-16.1
1404,2004,11,4,,309,-14.4
1405,2004,11,5,,310,-15.1
1406,2004,11,6,,311,-16.4
1407,2004,11,7,,312,-19.5
1408,2004,11,8,,313,-18.8
1409,2004,11,9,,314,-22
1410,2004,11,10,,315,-19.6
1411,2004,11,11,,316,-21.1
1412,2004,11,12,,317,-23.7
1413,2004,11,13,,318,-18.5
1414,2004,11,14,,319,-18.9
1415,2004,11,15,,320,-15.5
1416,2004,11,16,,321,-17.2
1417,2004,11,17,,322,-17.7
1418,2004,11,18,,323,-18.4
1419,2004,11,19,,324,-19.4
1420,2004,11,20,,325,-16.9
1421,2004,11,21,,326,-16.1
1422,2004,11,22,,327,-12.9
1423,2004,11,23,,328,-13.4
1424,2004,11,24,,329,-19.5
1425,2004,11,25,,330,-24
1426,2004,11,26,,331,-21.8
1427,2004,11,27,,332,-19.5
1428,2004,11,28,,333,-19.1
1429,2004,11,29,,334,-15
1430,2004,11,30,,335,-15.7
1431,2004,12,1,,336,-19.4
1432,2004,12,2,,337,-26.8
1433,2004,12,3,,338,-29.4
1434,2004,12,4,,339,-29
1435,2004,12,5,,340,-28.3
1436,2004,12,6,,341,-26.1
1437,2004,12,7,,342,-26.9
1438,2004,12,8,,343,-34.1
1439,2004,12,9,,344,-33.8
1440,2004,12,10,,345,-31.7
1441,2004,12,11,,346,-28.7
1442,2004,12,12,,347,-26.3
1443,2004,12,13,,348,-29.1
1444,2004,12,14,,349,-31.1
1445,2004,12,15,,350,-33.3
1446,2004,12,16,,351,-32.9
1447,2004,12,17,,352,-31
1448,2004,12,18,,353,-24.8
1449,2004,12,19,,354,-28.3
1450,2004,12,20,,355,-27.1
1451,2004,12,21,,356,-25.3
1452,2004,12,22,,357,-17.9
1453,2004,12,23,,358,-18.1
1454,2004,12,24,,359,-25.1
1455,2004,12,25,,360,-21.8
1456,2004,12,26,,361,-10.7
1457,2004,12,27,,362,-13.4
1458,2004,12,28,,363,-19.2
1459,2004,12,29,,364,-23.8
1460,2004,12,30,,365,-22.5
1461,2004,12,31,,366,-13
1462,2005,1,1,,1,-10.3
1463,2005,1,2,,2,-10.3
1464,2005,1,3,,3,-7.1
1465,2005,1,4,,4,-6.2
1466,2005,1,5,,5,-9.9
1467,2005,1,6,,6,-14.2
1468,2005,1,7,,7,-12.6
1469,2005,1,8,,8,-6.7
1470,2005,1,9,,9,-17.6
1471,2005,1,10,,10,-22.7
1472,2005,1,11,,11,-20.4
1473,2005,1,12,,12,-22
1474,2005,1,13,,13,-27.7
1475,2005,1,14,,14,-32.3
1476,2005,1,15,,15,-32.4
1477,2005,1,16,,16,-32
1478,2005,1,17,,17,-29.4
1479,2005,1,18,,18,-26.3
1480,2005,1,19,,19,-23.4
1481,2005,1,20,,20,-26.2
1482,2005,1,21,,21,-27.4
1483,2005,1,22,,22,-26.3
1484,2005,1,23,,23,-24.9
1485,2005,1,24,,24,-23
1486,2005,1,25,,25,-19.9
1487,2005,1,26,,26,-20.7
1488,2005,1,27,,27,-24.9
1489,2005,1,28,,28,-22.6
1490,2005,1,29,,29,-15.8
1491,2005,1,30,,30,-15.2
1492,2005,1,31,,31,-21.8
1493,2005,2,1,,32,-24.8
1494,2005,2,2,,33,-22.6
1495,2005,2,3,,34,-25.5
1496,2005,2,4,,35,-26.4
1497,2005,2,5,,36,-27
1498,2005,2,6,,37,-30.3
1499,2005,2,7,,38,-28
1500,2005,2,8,,39,-25.7
1501,2005,2,9,,40,-21.6
1502,2005,2,10,,41,-22.3
1503,2005,2,11,,42,-19.2
1504,2005,2,12,,43,-20.8
1505,2005,2,13,,44,-27.4
1506,2005,2,14,,45,-29.3
1507,2005,2,15,,46,-20.8
1508,2005,2,16,,47,-16.1
1509,2005,2,17,,48,-21.1
1510,2005,2,18,,49,-20
1511,2005,2,19,,50,-21.2
1512,2005,2,20,,51,-21.2
1513,2005,2,21,,52,-22.3
1514,2005,2,22,,53,-23.9
1515,2005,2,23,,54,-23.7
1516,2005,2,24,,55,-21.3
1517,2005,2,25,,56,-21.1
1518,2005,2,26,,57,-23.9
1519,2005,2,27,,58,-25
1520,2005,2,28,,59,-25.7
1521,2005,3,1,,60,-25.7
1522,2005,3,2,,61,-30.4
1523,2005,3,3,,62,-30.9
1524,2005,3,4,,63,-28.5
1525,2005,3,5,,64,-25.6
1526,2005,3,6,,65,-25.8
1527,2005,3,7,,66,-21.4
1528,2005,3,8,,67,-22.3
1529,2005,3,9,,68,-23.4
1530,2005,3,10,,69,-26.6
1531,2005,3,11,,70,-21.7
1532,2005,3,12,,71,-16
1533,2005,3,13,,72,-10.9
1534,2005,3,14,,73,-11.2
1535,2005,3,15,,74,-15
1536,2005,3,16,,75,-17.4
1537,2005,3,17,,76,-19.4
1538,2005,3,18,,77,-15.6
1539,2005,3,19,,78,-14.7
1540,2005,3,20,,79,-18.8
1541,2005,3,21,,80,-19.9
1542,2005,3,22,,81,-20.8
1543,2005,3,23,,82,-18.5
1544,2005,3,24,,83,-18.2
1545,2005,3,25,,84,-20.1
1546,2005,3,26,,85,-23
1547,2005,3,27,,86,-21.1
1548,2005,3,28,,87,-21.8
1549,2005,3,29,,88,-23
1550,2005,3,30,,89,-25.9
1551,2005,3,31,,90,-25.1
1552,2005,4,1,,91,-23.8
1553,2005,4,2,,92,-22.8
1554,2005,4,3,,93,-23
1555,2005,4,4,,94,-21.4
1556,2005,4,5,,95,-22.3
1557,2005,4,6,,96,-18.7
1558,2005,4,7,,97,-19
1559,2005,4,8,,98,-15.5
1560,2005,4,9,,99,-14.7
1561,2005,4,10,,100,-14.8
1562,2005,4,11,,101,-18.5
1563,2005,4,12,,102,-20.3
1564,2005,4,13,,103,-18.8
1565,2005,4,14,,104,-18.7
1566,2005,4,15,,105,-20.9
1567,2005,4,16,,106,-21.8
1568,2005,4,17,,107,-21
1569,2005,4,18,,108,-18.2
1570,2005,4,19,,109,-15.7
1571,2005,4,20,,110,-16.6
1572,2005,4,21,,111,-15.1
1573,2005,4,22,,112,-12
1574,2005,4,23,,113,-7.4
1575,2005,4,24,,114,-5.1
1576,2005,4,25,,115,-7.5
1577,2005,4,26,,116,-8
1578,2005,4,27,,117,-6
1579,2005,4,28,,118,-5.8
1580,2005,4,29,,119,-5.7
1581,2005,4,30,,120,-3.5
1582,2005,5,1,,121,-3.7
1583,2005,5,2,,122,-5.1
1584,2005,5,3,,123,-6.3
1585,2005,5,4,,124,-7
1586,2005,5,5,,125,-7.2
1587,2005,5,6,,126,-7.1
1588,2005,5,7,,127,-7.1
1589,2005,5,8,,128,-7.3
1590,2005,5,9,,129,-7.2
1591,2005,5,10,,130,-5.8
1592,2005,5,11,,131,-6.2
1593,2005,5,12,,132,-6.3
1594,2005,5,13,,133,-4
1595,2005,5,14,,134,-2.9
1596,2005,5,15,,135,-3.2
1597,2005,5,16,,136,-3.6
1598,2005,5,17,,137,-2.9
1599,2005,5,18,,138,-1.7
1600,2005,5,19,,139,-0.4
1601,2005,5,20,,140,-1.3
1602,2005,5,21,,141,-2.9
1603,2005,5,22,,142,-1.6
1604,2005,5,23,,143,-0.9
1605,2005,5,24,,144,-0.9
1606,2005,5,25,,145,-0.8
1607,2005,5,26,,146,-0.5
1608,2005,5,27,,147,-1
1609,2005,5,28,,148,-0.3
1610,2005,5,29,,149,-0.3
1611,2005,5,30,,150,-0.3
1612,2005,5,31,,151,-1.1
1613,2005,6,1,,152,-0.7
1614,2005,6,2,,153,0.1
1615,2005,6,3,,154,-0.7
1616,2005,6,4,,155,-0.6
1617,2005,6,5,,156,0.7
1618,2005,6,6,,157,0.3
1619,2005,6,7,,158,2.9
1620,2005,6,8,,159,2.2
1621,2005,6,9,,160,5.3
1622,2005,6,10,,161,0.5
1623,2005,6,11,,162,1.7
1624,2005,6,12,,163,1.2
1625,2005,6,13,,164,2.5
1626,2005,6,14,,165,2.5
1627,2005,6,15,,166,1.8
1628,2005,6,16,,167,2.6
1629,2005,6,17,,168,3.4
1630,2005,6,18,,169,1.6
1631,2005,6,19,,170,2.5
1632,2005,6,20,,171,3.1
1633,2005,6,21,,172,2.4
1634,2005,6,22,,173,0.3
1635,2005,6,23,,174,0.5
1636,2005,6,24,,175,1.7
1637,2005,6,25,,176,2.5
1638,2005,6,26,,177,3.6
1639,2005,6,27,,178,3.9
1640,2005,6,28,,179,6.8
1641,2005,6,29,,180,7.2
1642,2005,6,30,,181,3.9
1643,2005,7,1,,182,4.1
1644,2005,7,2,,183,5.6
1645,2005,7,3,,184,4.2
1646,2005,7,4,,185,2.6
1647,2005,7,5,,186,4.4
1648,2005,7,6,,187,4.5
1649,2005,7,7,,188,2.2
1650,2005,7,8,,189,6.3
1651,2005,7,9,,190,4.7
1652,2005,7,10,,191,7.4
1653,2005,7,11,,192,4.8
1654,2005,7,12,,193,6.4
1655,2005,7,13,,194,6.5
1656,2005,7,14,,195,7.5
1657,2005,7,15,,196,5.6
1658,2005,7,16,,197,6.4
